,Unnamed: 0,ID,Area,Date,Time,Category
256,256,344,"אשקלון 246, אשקלון 250, עוטף עזה 217",31.07.2014,21:29:05,ירי רקטות וטילים
257,257,343,"אשקלון 246, אשקלון 247, אשקלון 250, עוטף עזה 217",31.07.2014,21:29:04,ירי רקטות וטילים
258,258,342,"אשקלון 246, אשקלון 247, אשקלון 250",31.07.2014,21:28:55,ירי רקטות וטילים
259,259,341,"אשקלון 246, אשקלון 247",31.07.2014,21:28:54,ירי רקטות וטילים
260,260,340,"אשקלון 246, עוטף עזה 218, עוטף עזה 217, אשקלון 247",31.07.2014,21:28:41,ירי רקטות וטילים
261,261,339,"עוטף עזה 218, עוטף עזה 217, אשקלון 247",31.07.2014,21:28:36,ירי רקטות וטילים
262,262,338,אשדוד 272,31.07.2014,21:11:30,ירי רקטות וטילים
263,263,337,"אשדוד 271, אשקלון 245, אשדוד 272",31.07.2014,21:11:09,ירי רקטות וטילים
264,264,336,"אשדוד 271, אשקלון 245",31.07.2014,21:10:48,ירי רקטות וטילים
265,265,335,עוטף עזה 237,31.07.2014,21:04:37,ירי רקטות וטילים
266,266,334,עוטף עזה 237,31.07.2014,21:03:18,ירי רקטות וטילים
267,267,333,עוטף עזה 237,31.07.2014,21:02:06,ירי רקטות וטילים
268,268,332,עוטף עזה 237,31.07.2014,21:02:06,ירי רקטות וטילים
269,269,331,עוטף עזה 237,31.07.2014,20:45:51,ירי רקטות וטילים
270,270,330,"עוטף עזה 237, עוטף עזה 236",31.07.2014,20:42:50,ירי רקטות וטילים
271,271,329,"אשקלון 238, עוטף עזה 238",31.07.2014,19:46:15,ירי רקטות וטילים
272,272,328,"עוטף עזה 236, אשקלון 238, עוטף עזה 238",31.07.2014,19:45:58,ירי רקטות וטילים
273,273,327,עוטף עזה 218,31.07.2014,19:29:00,ירי רקטות וטילים
274,274,326,"עוטף עזה 225, עוטף עזה 223",31.07.2014,19:25:33,ירי רקטות וטילים
275,275,325,עוטף עזה 218,31.07.2014,19:21:40,ירי רקטות וטילים
276,276,324,עוטף עזה 237,31.07.2014,19:02:09,ירי רקטות וטילים
277,277,323,"עוטף עזה 218, עוטף עזה 217",31.07.2014,18:54:15,ירי רקטות וטילים
278,278,322,"עוטף עזה 218, עוטף עזה 217",31.07.2014,18:53:46,ירי רקטות וטילים
279,279,321,"אשקלון 238, עוטף עזה 238",31.07.2014,18:12:08,ירי רקטות וטילים
280,280,320,"עוטף עזה 236, אשקלון 238, עוטף עזה 238",31.07.2014,18:11:51,ירי רקטות וטילים
281,281,319,דן 160,31.07.2014,18:01:58,ירי רקטות וטילים
282,282,318,"דן 157, דן 160",31.07.2014,18:01:37,ירי רקטות וטילים
283,283,317,דן 157,31.07.2014,18:00:30,ירי רקטות וטילים
284,284,316,"אשקלון 251, עוטף עזה 251",31.07.2014,17:56:03,ירי רקטות וטילים
285,285,315,"אשדוד 281, אשקלון 251, עוטף עזה 251",31.07.2014,17:55:58,ירי רקטות וטילים
286,286,314,"אשדוד 281, עוטף עזה 224, אשקלון 251, עוטף עזה 251",31.07.2014,17:55:43,ירי רקטות וטילים
287,287,313,"אשדוד 281, עוטף עזה 224",31.07.2014,17:55:41,ירי רקטות וטילים
288,288,312,אשדוד 281,31.07.2014,17:55:21,ירי רקטות וטילים
289,289,311,אשקלון 249,31.07.2014,17:55:17,ירי רקטות וטילים
290,290,310,"אשדוד 281, אשקלון 249",31.07.2014,17:54:51,ירי רקטות וטילים
291,291,309,אשדוד 281,31.07.2014,17:54:35,ירי רקטות וטילים
292,292,308,עוטף עזה 217,31.07.2014,17:32:10,ירי רקטות וטילים
293,293,307,אשקלון 246,31.07.2014,17:31:25,ירי רקטות וטילים
294,294,306,אשקלון 248,31.07.2014,17:31:17,ירי רקטות וטילים
295,295,305,"אשקלון 246, אשקלון 247, אשקלון 250, אשקלון 248",31.07.2014,17:30:53,ירי רקטות וטילים
296,296,304,"אשקלון 246, אשקלון 247, אשקלון 250",31.07.2014,17:30:51,ירי רקטות וטילים
297,297,303,"אשקלון 246, אשקלון 247, אשקלון 250",31.07.2014,17:30:51,ירי רקטות וטילים
298,298,302,"עוטף עזה 230, עוטף עזה 231",31.07.2014,17:28:41,ירי רקטות וטילים
299,299,301,"עוטף עזה 230, עוטף עזה 231",31.07.2014,17:28:41,ירי רקטות וטילים
300,300,300,"עוטף עזה 230, עוטף עזה 231",31.07.2014,17:28:16,ירי רקטות וטילים
301,301,299,עוטף עזה 221,31.07.2014,17:02:15,ירי רקטות וטילים
302,302,298,עוטף עזה 221,31.07.2014,17:01:50,ירי רקטות וטילים
303,303,297,עוטף עזה 219,31.07.2014,16:57:40,ירי רקטות וטילים
304,304,296,עוטף עזה 237,31.07.2014,16:49:31,ירי רקטות וטילים
305,305,295,עוטף עזה 223,31.07.2014,16:12:49,ירי רקטות וטילים
306,306,294,עוטף עזה 217,31.07.2014,15:37:34,ירי רקטות וטילים
307,307,293,אשקלון 247,31.07.2014,15:33:35,ירי רקטות וטילים
308,308,292,"עוטף עזה 218, אשקלון 247",31.07.2014,15:33:18,ירי רקטות וטילים
309,309,291,"עוטף עזה 217, עוטף עזה 218, אשקלון 247",31.07.2014,15:33:18,ירי רקטות וטילים
310,310,290,"עוטף עזה 217, אשקלון 247",31.07.2014,15:33:11,ירי רקטות וטילים
311,311,289,עוטף עזה 217,31.07.2014,15:33:00,ירי רקטות וטילים
312,312,288,עוטף עזה 217,31.07.2014,15:33:00,ירי רקטות וטילים
313,313,287,עוטף עזה 217,31.07.2014,15:23:35,ירי רקטות וטילים
314,314,286,עוטף עזה 217,31.07.2014,15:23:35,ירי רקטות וטילים
315,315,285,"עוטף עזה 230, עוטף עזה 231",31.07.2014,14:49:45,ירי רקטות וטילים
316,316,284,עוטף עזה 218,31.07.2014,14:43:21,ירי רקטות וטילים
317,317,283,עוטף עזה 236,31.07.2014,14:22:12,ירי רקטות וטילים
318,318,282,עוטף עזה 217,31.07.2014,13:37:07,ירי רקטות וטילים
319,319,281,עוטף עזה 225,31.07.2014,13:00:42,ירי רקטות וטילים
320,320,280,עוטף עזה 220,31.07.2014,12:01:32,ירי רקטות וטילים
321,321,279,עוטף עזה 220,31.07.2014,12:01:08,ירי רקטות וטילים
322,322,278,"עוטף עזה 220, עוטף עזה 221",31.07.2014,12:00:56,ירי רקטות וטילים
323,323,277,"עוטף עזה 220, עוטף עזה 220, עוטף עזה 221",31.07.2014,12:00:56,ירי רקטות וטילים
324,324,276,"עוטף עזה 220, עוטף עזה 221",31.07.2014,12:00:50,ירי רקטות וטילים
325,325,275,עוטף עזה 220,31.07.2014,12:00:46,ירי רקטות וטילים
326,326,274,"עוטף עזה 220, עוטף עזה 221",31.07.2014,12:00:36,ירי רקטות וטילים
327,327,273,עוטף עזה 221,31.07.2014,12:00:32,ירי רקטות וטילים
328,328,272,"עוטף עזה 220, עוטף עזה 221",31.07.2014,12:00:20,ירי רקטות וטילים
329,329,271,"עוטף עזה 220, עוטף עזה 221, עוטף עזה 221, עוטף עזה 221",31.07.2014,12:00:20,ירי רקטות וטילים
330,330,270,"עוטף עזה 220, עוטף עזה 221, עוטף עזה 221",31.07.2014,12:00:13,ירי רקטות וטילים
331,331,269,"עוטף עזה 221, עוטף עזה 221",31.07.2014,12:00:09,ירי רקטות וטילים
332,332,268,"עוטף עזה 220, עוטף עזה 221, עוטף עזה 221",31.07.2014,11:59:57,ירי רקטות וטילים
333,333,267,עוטף עזה 220,31.07.2014,11:59:52,ירי רקטות וטילים
334,334,266,"עוטף עזה 220, עוטף עזה 221",31.07.2014,11:59:28,ירי רקטות וטילים
335,335,265,עוטף עזה 233,31.07.2014,11:50:43,ירי רקטות וטילים
336,336,264,עוטף עזה 217,31.07.2014,11:37:18,ירי רקטות וטילים
337,337,263,אשקלון 246,31.07.2014,11:16:25,ירי רקטות וטילים
338,338,262,עוטף עזה 237,31.07.2014,11:01:57,ירי רקטות וטילים
339,339,261,עוטף עזה 237,31.07.2014,10:31:37,ירי רקטות וטילים
340,340,260,עוטף עזה 236,31.07.2014,09:25:28,ירי רקטות וטילים
341,341,259,באר שבע 292,31.07.2014,08:29:50,ירי רקטות וטילים
342,342,258,באר שבע 292,31.07.2014,08:29:50,ירי רקטות וטילים
343,343,257,אשדוד 273,31.07.2014,06:56:55,ירי רקטות וטילים
344,344,256,"אשדוד 275, אשדוד 273, אשדוד 276, אשדוד 272, אשקלון 245",31.07.2014,06:56:40,ירי רקטות וטילים
345,345,255,"אשדוד 275, אשדוד 273, אשדוד 276, אשדוד 272, אשקלון 245",31.07.2014,06:56:40,ירי רקטות וטילים
346,346,254,"אשדוד 275, אשדוד 273, אשקלון 248, אשדוד 276, אשדוד 272, אשקלון 245",31.07.2014,06:56:13,ירי רקטות וטילים
347,347,401,"אשדוד 271, אשקלון 245",01.08.2014,21:39:07,ירי רקטות וטילים
348,348,400,"אשדוד 271, אשקלון 246, אשקלון 245",01.08.2014,21:38:40,ירי רקטות וטילים
349,349,399,"אשדוד 271, אשקלון 245",01.08.2014,21:38:38,ירי רקטות וטילים
350,350,398,עוטף עזה 231,01.08.2014,20:08:44,ירי רקטות וטילים
351,351,397,עוטף עזה 232,01.08.2014,19:36:06,ירי רקטות וטילים
352,352,396,עוטף עזה 231,01.08.2014,19:27:11,ירי רקטות וטילים
353,353,395,עוטף עזה 231,01.08.2014,19:12:47,ירי רקטות וטילים
354,354,394,עוטף עזה 218,01.08.2014,19:08:27,ירי רקטות וטילים
355,355,393,עוטף עזה 231,01.08.2014,18:21:05,ירי רקטות וטילים
356,356,392,אשקלון 254,01.08.2014,17:42:20,ירי רקטות וטילים
357,357,391,"אשקלון 254, עוטף עזה 237",01.08.2014,17:42:03,ירי רקטות וטילים
358,358,390,עוטף עזה 237,01.08.2014,16:01:35,ירי רקטות וטילים
359,359,389,אשקלון 245,01.08.2014,13:59:18,ירי רקטות וטילים
360,360,388,"אשקלון 248, אשקלון 245",01.08.2014,13:58:51,ירי רקטות וטילים
361,361,387,עוטף עזה 219,01.08.2014,13:58:03,ירי רקטות וטילים
362,362,386,"עוטף עזה 220, עוטף עזה 219",01.08.2014,13:57:50,ירי רקטות וטילים
363,363,385,עוטף עזה 220,01.08.2014,13:57:46,ירי רקטות וטילים
364,364,384,עוטף עזה 220,01.08.2014,13:54:09,ירי רקטות וטילים
365,365,383,"עוטף עזה 220, אשקלון 251, עוטף עזה 251, עוטף עזה 222, עוטף עזה 221",01.08.2014,13:53:57,ירי רקטות וטילים
366,366,382,"אשקלון 251, עוטף עזה 251, עוטף עזה 222, עוטף עזה 221",01.08.2014,13:53:51,ירי רקטות וטילים
367,367,381,"עוטף עזה 220, אשקלון 251, עוטף עזה 251, עוטף עזה 222, עוטף עזה 221",01.08.2014,13:53:41,ירי רקטות וטילים
368,368,380,"עוטף עזה 220, אשקלון 251, עוטף עזה 251",01.08.2014,13:53:31,ירי רקטות וטילים
369,369,379,אשקלון 247,01.08.2014,13:45:23,ירי רקטות וטילים
370,370,378,"עוטף עזה 217, אשקלון 247",01.08.2014,13:45:06,ירי רקטות וטילים
371,371,377,עוטף עזה 237,01.08.2014,13:15:51,ירי רקטות וטילים
372,372,376,באר שבע 291,01.08.2014,12:30:58,ירי רקטות וטילים
373,373,375,"באר שבע 288, באר שבע 291",01.08.2014,12:30:15,ירי רקטות וטילים
374,374,374,באר שבע 291,01.08.2014,12:30:01,ירי רקטות וטילים
375,375,373,באר שבע 291,01.08.2014,12:30:01,ירי רקטות וטילים
376,376,372,עוטף עזה 237,01.08.2014,10:50:08,ירי רקטות וטילים
377,377,371,עוטף עזה 237,01.08.2014,10:03:46,ירי רקטות וטילים
378,378,370,עוטף עזה 217,01.08.2014,07:56:13,ירי רקטות וטילים
379,379,369,אשדוד 273,01.08.2014,07:32:23,ירי רקטות וטילים
380,380,368,"אשדוד 273, אשדוד 272",01.08.2014,07:32:09,ירי רקטות וטילים
381,381,367,"אשדוד 271, אשדוד 273, אשדוד 272",01.08.2014,07:31:55,ירי רקטות וטילים
382,382,366,"אשדוד 271, אשדוד 273, אשקלון 245, אשדוד 272",01.08.2014,07:31:40,ירי רקטות וטילים
383,383,365,"אשדוד 271, אשקלון 245",01.08.2014,07:31:38,ירי רקטות וטילים
384,384,364,"אשדוד 271, אשדוד 273, אשקלון 245",01.08.2014,07:31:27,ירי רקטות וטילים
385,385,363,"אשדוד 273, אשקלון 245",01.08.2014,07:31:25,ירי רקטות וטילים
386,386,362,"אשדוד 271, אשדוד 273, אשדוד 272, אשקלון 245",01.08.2014,07:31:13,ירי רקטות וטילים
387,387,361,"אשדוד 271, אשדוד 273, אשדוד 272",01.08.2014,07:30:39,ירי רקטות וטילים
388,388,360,באר שבע 291,01.08.2014,06:52:41,ירי רקטות וטילים
389,389,359,באר שבע 291,01.08.2014,06:52:41,ירי רקטות וטילים
390,390,358,"באר שבע 288, באר שבע 291",01.08.2014,06:52:26,ירי רקטות וטילים
391,391,357,"באר שבע 288, אשקלון 256, באר שבע 291",01.08.2014,06:51:59,ירי רקטות וטילים
392,392,356,באר שבע 291,01.08.2014,06:51:57,ירי רקטות וטילים
393,393,355,עוטף עזה 224,01.08.2014,06:46:10,ירי רקטות וטילים
394,394,354,עוטף עזה 230,01.08.2014,05:02:35,ירי רקטות וטילים
395,395,353,עוטף עזה 237,01.08.2014,03:31:23,ירי רקטות וטילים
396,396,352,עוטף עזה 237,01.08.2014,03:30:13,ירי רקטות וטילים
397,397,351,"שפלה 182, שפלה 183, שפלה 184",01.08.2014,01:03:28,ירי רקטות וטילים
398,398,350,"שפלה 182, שפלה 178, שפלה 179, שפלה 183, שפלה 184",01.08.2014,01:03:06,ירי רקטות וטילים
399,399,349,"שפלה 178, שפלה 179",01.08.2014,01:02:01,ירי רקטות וטילים
400,400,348,"עוטף עזה 218, עוטף עזה 217",01.08.2014,00:33:32,ירי רקטות וטילים
401,401,472,עוטף עזה 237,02.08.2014,21:57:59,ירי רקטות וטילים
402,402,471,עוטף עזה 224,02.08.2014,21:31:13,ירי רקטות וטילים
403,403,470,"אשקלון 238, עוטף עזה 238",02.08.2014,21:14:33,ירי רקטות וטילים
404,404,469,"עוטף עזה 237, עוטף עזה 236, אשקלון 238, עוטף עזה 238",02.08.2014,21:14:15,ירי רקטות וטילים
405,405,468,עוטף עזה 237,02.08.2014,18:45:47,ירי רקטות וטילים
406,406,467,עוטף עזה 231,02.08.2014,18:41:48,ירי רקטות וטילים
407,407,466,עוטף עזה 231,02.08.2014,18:41:24,ירי רקטות וטילים
408,408,465,"עוטף עזה 217, עוטף עזה 231",02.08.2014,18:41:13,ירי רקטות וטילים
409,409,464,עוטף עזה 217,02.08.2014,18:41:00,ירי רקטות וטילים
410,410,463,עוטף עזה 217,02.08.2014,18:40:49,ירי רקטות וטילים
411,411,462,"עוטף עזה 218, עוטף עזה 217",02.08.2014,18:40:37,ירי רקטות וטילים
412,412,461,עוטף עזה 218,02.08.2014,18:40:34,ירי רקטות וטילים
413,413,460,"עוטף עזה 217, עוטף עזה 218",02.08.2014,18:40:21,ירי רקטות וטילים
414,414,459,עוטף עזה 217,02.08.2014,18:40:12,ירי רקטות וטילים
415,415,458,"עוטף עזה 218, עוטף עזה 217",02.08.2014,18:39:52,ירי רקטות וטילים
416,416,457,עוטף עזה 218,02.08.2014,18:34:15,ירי רקטות וטילים
417,417,456,עוטף עזה 237,02.08.2014,18:30:26,ירי רקטות וטילים
418,418,455,עוטף עזה 224,02.08.2014,18:27:30,ירי רקטות וטילים
419,419,454,אשקלון 247,02.08.2014,18:13:10,ירי רקטות וטילים
420,420,453,"עוטף עזה 218, אשקלון 247",02.08.2014,18:13:06,ירי רקטות וטילים
