ID,Area,Date,Time,Category
25125,נירים,17.11.2023,08:31:37,ירי רקטות וטילים
25124,סעד,17.11.2023,07:47:06,ירי רקטות וטילים
25123,כפר עזה,17.11.2023,07:47:06,ירי רקטות וטילים
25122,כרם שלום,16.11.2023,16:47:29,ירי רקטות וטילים
25121,ניר עוז,16.11.2023,16:29:07,ירי רקטות וטילים
25120,עין השלושה,16.11.2023,16:29:02,ירי רקטות וטילים
25119,נירים,16.11.2023,16:29:02,ירי רקטות וטילים
25118,שתולה,16.11.2023,14:36:53,ירי רקטות וטילים
25117,אבן מנחם,16.11.2023,14:35:15,ירי רקטות וטילים
25116,"שדרות, איבים, ניר עם",16.11.2023,13:59:51,ירי רקטות וטילים
25115,נחל עוז,16.11.2023,12:27:42,ירי רקטות וטילים
25114,עלומים,16.11.2023,11:22:08,ירי רקטות וטילים
25113,סעד,16.11.2023,11:22:08,ירי רקטות וטילים
25112,נחל עוז,16.11.2023,11:22:08,ירי רקטות וטילים
25111,כפר עזה,16.11.2023,11:22:08,ירי רקטות וטילים
25109,ניר יצחק,16.11.2023,06:45:52,ירי רקטות וטילים
25110,סופה,16.11.2023,06:45:47,ירי רקטות וטילים
25108,סעד,15.11.2023,21:20:00,ירי רקטות וטילים
25107,כפר עזה,15.11.2023,21:20:00,ירי רקטות וטילים
25105,סופה,15.11.2023,18:15:42,ירי רקטות וטילים
25106,ניר יצחק,15.11.2023,18:15:41,ירי רקטות וטילים
25104,שניר,15.11.2023,17:48:38,חדירת כלי טיס עוין
25103,שאר ישוב,15.11.2023,17:48:38,חדירת כלי טיס עוין
25102,קיבוץ דן,15.11.2023,17:48:38,חדירת כלי טיס עוין
25101,ע'ג'ר,15.11.2023,17:48:38,חדירת כלי טיס עוין
25100,הגושרים,15.11.2023,17:48:38,חדירת כלי טיס עוין
25099,דפנה,15.11.2023,17:48:38,חדירת כלי טיס עוין
25098,מתת,15.11.2023,15:18:18,ירי רקטות וטילים
25097,"שדרות, איבים, ניר עם",15.11.2023,15:16:46,ירי רקטות וטילים
25096,"שדרות, איבים, ניר עם",15.11.2023,15:00:31,ירי רקטות וטילים
25095,מטווח ניר עם,15.11.2023,15:00:25,ירי רקטות וטילים
25094,משגב עם,15.11.2023,14:05:18,ירי רקטות וטילים
25093,מבקיעים,15.11.2023,14:01:33,ירי רקטות וטילים
25090,זיקים,15.11.2023,14:01:32,ירי רקטות וטילים
25091,אשקלון - צפון,15.11.2023,14:01:31,ירי רקטות וטילים
25092,כרמיה,15.11.2023,14:01:29,ירי רקטות וטילים
25089,משען,15.11.2023,14:01:25,ירי רקטות וטילים
25088,כפר סילבר,15.11.2023,14:01:25,ירי רקטות וטילים
25087,גיאה,15.11.2023,14:01:25,ירי רקטות וטילים
25086,בת הדר,15.11.2023,14:01:25,ירי רקטות וטילים
25085,ברכיה,15.11.2023,14:01:25,ירי רקטות וטילים
25084,בית שקמה,15.11.2023,14:01:25,ירי רקטות וטילים
25083,אזור תעשייה צפוני אשקלון,15.11.2023,14:01:25,ירי רקטות וטילים
25082,אזור תעשייה הדרומי אשקלון,15.11.2023,14:01:21,ירי רקטות וטילים
25081,אשקלון - דרום,15.11.2023,14:01:21,ירי רקטות וטילים
25079,קריית שמונה,15.11.2023,14:00:21,ירי רקטות וטילים
25080,מרגליות,15.11.2023,14:00:16,ירי רקטות וטילים
25078,סופה,14.11.2023,20:07:17,ירי רקטות וטילים
25077,אילת,14.11.2023,19:51:11,ירי רקטות וטילים
25076,אילות,14.11.2023,19:51:11,ירי רקטות וטילים
25075,נירים,14.11.2023,19:46:31,ירי רקטות וטילים
25074,עין השלושה,14.11.2023,18:37:06,ירי רקטות וטילים
25073,נירים,14.11.2023,18:37:06,ירי רקטות וטילים
25072,חולון,14.11.2023,17:11:28,ירי רקטות וטילים
25071,בת-ים,14.11.2023,17:11:28,ירי רקטות וטילים
25070,תל אביב - מרכז העיר,14.11.2023,17:11:28,ירי רקטות וטילים
25069,תל אביב - דרום העיר ויפו,14.11.2023,17:11:28,ירי רקטות וטילים
25068,עין השלושה,14.11.2023,17:01:19,ירי רקטות וטילים
25067,סופה,14.11.2023,16:04:29,ירי רקטות וטילים
25066,עין השלושה,14.11.2023,15:55:44,ירי רקטות וטילים
25065,כיסופים,14.11.2023,15:55:44,ירי רקטות וטילים
25063,נחל עוז,14.11.2023,15:03:26,ירי רקטות וטילים
25064,סעד,14.11.2023,15:03:24,ירי רקטות וטילים
25062,כרם שלום,14.11.2023,14:38:57,ירי רקטות וטילים
25061,עלומים,14.11.2023,14:10:00,ירי רקטות וטילים
25060,נחל עוז,14.11.2023,14:10:00,ירי רקטות וטילים
25059,עלומים,14.11.2023,13:29:02,ירי רקטות וטילים
25058,סעד,14.11.2023,13:29:02,ירי רקטות וטילים
25057,נחל עוז,14.11.2023,13:29:02,ירי רקטות וטילים
25056,כפר עזה,14.11.2023,13:29:02,ירי רקטות וטילים
25055,שתולה,14.11.2023,13:26:44,ירי רקטות וטילים
25054,שומרה,14.11.2023,13:26:44,ירי רקטות וטילים
25053,זרעית,14.11.2023,13:26:44,ירי רקטות וטילים
25052,אבן מנחם,14.11.2023,13:26:44,ירי רקטות וטילים
25051,שומרה,14.11.2023,13:26:16,ירי רקטות וטילים
25050,נחל עוז,14.11.2023,13:18:41,ירי רקטות וטילים
25049,כיסופים,14.11.2023,13:00:43,ירי רקטות וטילים
25048,אילת,14.11.2023,12:43:59,ירי רקטות וטילים
25047,גיאה,14.11.2023,11:40:14,ירי רקטות וטילים
25046,בית שקמה,14.11.2023,11:40:14,ירי רקטות וטילים
25043,בת הדר,14.11.2023,11:40:09,ירי רקטות וטילים
25042,אזור תעשייה צפוני אשקלון,14.11.2023,11:40:09,ירי רקטות וטילים
25041,מבקיעים,14.11.2023,11:40:09,ירי רקטות וטילים
25040,כרמיה,14.11.2023,11:40:09,ירי רקטות וטילים
25039,יד מרדכי,14.11.2023,11:40:09,ירי רקטות וטילים
25038,זיקים,14.11.2023,11:40:09,ירי רקטות וטילים
25037,אזור תעשייה הדרומי אשקלון,14.11.2023,11:40:09,ירי רקטות וטילים
25045,אשקלון - צפון,14.11.2023,11:40:06,ירי רקטות וטילים
25044,אשקלון - דרום,14.11.2023,11:40:06,ירי רקטות וטילים
25036,נירים,14.11.2023,09:33:11,ירי רקטות וטילים
25035,ניר עוז,14.11.2023,08:52:12,ירי רקטות וטילים
25034,נירים,14.11.2023,08:51:54,ירי רקטות וטילים
25033,כיסופים,14.11.2023,07:26:01,ירי רקטות וטילים
25032,נתיב העשרה,13.11.2023,23:43:11,ירי רקטות וטילים
25031,סאסא,13.11.2023,22:34:12,חדירת כלי טיס עוין
25030,מתת,13.11.2023,22:34:12,חדירת כלי טיס עוין
25029,יראון,13.11.2023,22:34:12,חדירת כלי טיס עוין
25028,דוב''ב,13.11.2023,22:34:12,חדירת כלי טיס עוין
25027,ברעם,13.11.2023,22:34:12,חדירת כלי טיס עוין
25026,אביבים,13.11.2023,22:34:12,חדירת כלי טיס עוין
25025,משען,13.11.2023,20:04:26,ירי רקטות וטילים
25024,כפר סילבר,13.11.2023,20:03:58,ירי רקטות וטילים
25023,ברכיה,13.11.2023,20:03:58,ירי רקטות וטילים
25022,בת הדר,13.11.2023,20:03:43,ירי רקטות וטילים
25021,באר גנים,13.11.2023,20:03:24,ירי רקטות וטילים
25020,אזור תעשייה צפוני אשקלון,13.11.2023,20:03:24,ירי רקטות וטילים
25017,אשקלון - צפון,13.11.2023,20:03:02,ירי רקטות וטילים
25019,כרמיה,13.11.2023,20:02:59,ירי רקטות וטילים
25018,זיקים,13.11.2023,20:02:59,ירי רקטות וטילים
25016,אזור תעשייה הדרומי אשקלון,13.11.2023,20:02:57,ירי רקטות וטילים
25015,אשקלון - דרום,13.11.2023,20:02:57,ירי רקטות וטילים
25014,ישרש,13.11.2023,20:02:48,ירי רקטות וטילים
25007,רמת גן - מערב,13.11.2023,20:01:41,ירי רקטות וטילים
25006,תל אביב - מזרח,13.11.2023,20:01:41,ירי רקטות וטילים
25013,גנות,13.11.2023,20:01:40,ירי רקטות וטילים
25012,משמר השבעה,13.11.2023,20:01:40,ירי רקטות וטילים
25011,חמד,13.11.2023,20:01:40,ירי רקטות וטילים
25010,בית דגן,13.11.2023,20:01:40,ירי רקטות וטילים
25009,אזור,13.11.2023,20:01:40,ירי רקטות וטילים
25008,אור יהודה,13.11.2023,20:01:40,ירי רקטות וטילים
25005,רמלה,13.11.2023,20:01:32,ירי רקטות וטילים
25004,נס ציונה,13.11.2023,20:01:32,ירי רקטות וטילים
25003,רחובות,13.11.2023,20:01:32,ירי רקטות וטילים
25002,נצר סרני,13.11.2023,20:01:32,ירי רקטות וטילים
24995,חולון,13.11.2023,20:01:32,ירי רקטות וטילים
24994,בת-ים,13.11.2023,20:01:32,ירי רקטות וטילים
25001,אחיעזר,13.11.2023,20:01:31,ירי רקטות וטילים
25000,תעשיון צריפין,13.11.2023,20:01:31,ירי רקטות וטילים
24999,ניר צבי,13.11.2023,20:01:31,ירי רקטות וטילים
24998,לוד,13.11.2023,20:01:31,ירי רקטות וטילים
24997,באר יעקב,13.11.2023,20:01:31,ירי רקטות וטילים
24996,ראשון לציון - מזרח,13.11.2023,20:01:31,ירי רקטות וטילים
24993,גן שורק,13.11.2023,20:01:27,ירי רקטות וטילים
24992,ראשון לציון - מערב,13.11.2023,20:01:27,ירי רקטות וטילים
24991,פארק תעשיות פלמחים,13.11.2023,20:01:27,ירי רקטות וטילים
24990,זיקים,13.11.2023,19:46:00,ירי רקטות וטילים
24989,זיקים,13.11.2023,19:39:07,ירי רקטות וטילים
24988,נתיב העשרה,13.11.2023,19:38:56,ירי רקטות וטילים
24987,שומרה,13.11.2023,14:39:33,ירי רקטות וטילים
24986,ערב אל עראמשה,13.11.2023,14:39:33,ירי רקטות וטילים
24985,זרעית,13.11.2023,14:39:33,ירי רקטות וטילים
24984,גורנות הגליל,13.11.2023,14:39:33,ירי רקטות וטילים
24983,גורן,13.11.2023,14:39:33,ירי רקטות וטילים
24982,אבן מנחם,13.11.2023,14:39:33,ירי רקטות וטילים
24981,דישון,13.11.2023,12:59:05,ירי רקטות וטילים
24980,עכו,13.11.2023,12:55:24,ירי רקטות וטילים
24979,עכו - אזור תעשייה,13.11.2023,12:55:24,ירי רקטות וטילים
24978,עין המפרץ,13.11.2023,12:55:24,ירי רקטות וטילים
24977,כפר מסריק,13.11.2023,12:55:24,ירי רקטות וטילים
24976,קריית ביאליק,13.11.2023,12:55:24,ירי רקטות וטילים
24975,אזור תעשייה שער נעמן,13.11.2023,12:55:24,ירי רקטות וטילים
24974,מלכיה,13.11.2023,12:55:11,ירי רקטות וטילים
24973,דישון,13.11.2023,12:55:11,ירי רקטות וטילים
24972,עמוקה,13.11.2023,12:54:27,ירי רקטות וטילים
24971,צפת,13.11.2023,12:54:27,ירי רקטות וטילים
24970,ביריה,13.11.2023,12:54:27,ירי רקטות וטילים
24969,ריחאנייה,13.11.2023,12:48:38,חדירת כלי טיס עוין
24968,עלמה,13.11.2023,12:48:38,חדירת כלי טיס עוין
24967,כרם בן זמרה,13.11.2023,12:48:38,חדירת כלי טיס עוין
24966,יראון,13.11.2023,12:48:38,חדירת כלי טיס עוין
24965,דלתון,13.11.2023,12:48:38,חדירת כלי טיס עוין
24964,ג'ש - גוש חלב,13.11.2023,12:48:38,חדירת כלי טיס עוין
24963,ברעם,13.11.2023,12:48:38,חדירת כלי טיס עוין
24962,אזור תעשייה רמת דלתון,13.11.2023,12:48:38,חדירת כלי טיס עוין
24961,אביבים,13.11.2023,12:48:38,חדירת כלי טיס עוין
24960,ערב אל עראמשה,13.11.2023,10:31:28,ירי רקטות וטילים
24959,"שדרות, איבים, ניר עם",13.11.2023,10:30:20,ירי רקטות וטילים
24958,"זמרת, שובה",13.11.2023,09:43:08,ירי רקטות וטילים
24957,גורנות הגליל,13.11.2023,08:50:41,ירי רקטות וטילים
24956,כיסופים,12.11.2023,21:50:33,ירי רקטות וטילים
24955,נתיב העשרה,12.11.2023,20:53:41,ירי רקטות וטילים
24954,כרם שלום,12.11.2023,16:55:49,ירי רקטות וטילים
24948,קריית ביאליק,12.11.2023,16:29:26,ירי רקטות וטילים
24953,עכו,12.11.2023,16:29:25,ירי רקטות וטילים
24952,עכו - אזור תעשייה,12.11.2023,16:29:25,ירי רקטות וטילים
24951,עין המפרץ,12.11.2023,16:29:25,ירי רקטות וטילים
24950,כפר מסריק,12.11.2023,16:29:25,ירי רקטות וטילים
24949,אזור תעשייה שער נעמן,12.11.2023,16:29:25,ירי רקטות וטילים
24947,שלומי,12.11.2023,16:28:45,ירי רקטות וטילים
24946,עבדון,12.11.2023,16:28:45,ירי רקטות וטילים
24945,מצובה,12.11.2023,16:28:45,ירי רקטות וטילים
24944,יערה,12.11.2023,16:28:45,ירי רקטות וטילים
24943,בצת,12.11.2023,16:28:45,ירי רקטות וטילים
24942,גשר הזיו,12.11.2023,16:28:35,ירי רקטות וטילים
24941,כברי,12.11.2023,16:28:31,ירי רקטות וטילים
24938,לימן,12.11.2023,15:48:46,ירי רקטות וטילים
24937,אזור תעשייה אכזיב מילואות,12.11.2023,15:48:46,ירי רקטות וטילים
24940,ראש הנקרה,12.11.2023,15:48:45,ירי רקטות וטילים
24939,מצובה,12.11.2023,15:48:45,ירי רקטות וטילים
24936,שלומי,12.11.2023,15:48:27,ירי רקטות וטילים
24935,בצת,12.11.2023,15:48:27,ירי רקטות וטילים
24934,קריית שמונה,12.11.2023,15:27:02,ירי רקטות וטילים
24933,הגושרים,12.11.2023,15:26:57,ירי רקטות וטילים
24932,בית הלל,12.11.2023,15:26:57,ירי רקטות וטילים
24931,חולית,12.11.2023,15:00:37,ירי רקטות וטילים
24930,שתולה,12.11.2023,14:20:36,ירי רקטות וטילים
24929,סופה,12.11.2023,13:02:42,ירי רקטות וטילים
24928,חולית,12.11.2023,12:55:13,ירי רקטות וטילים
24927,נחל עוז,12.11.2023,11:27:37,ירי רקטות וטילים
24926,סעד,12.11.2023,10:52:58,ירי רקטות וטילים
24925,כפר עזה,12.11.2023,10:52:54,ירי רקטות וטילים
24924,גורנות הגליל,12.11.2023,09:37:45,ירי רקטות וטילים
24923,כיסופים,12.11.2023,06:45:14,ירי רקטות וטילים
24922,כיסופים,12.11.2023,06:10:31,ירי רקטות וטילים
24921,אור הנר,11.11.2023,23:24:11,ירי רקטות וטילים
24920,"שדרות, איבים, ניר עם",11.11.2023,23:24:11,ירי רקטות וטילים
24919,ארז,11.11.2023,23:23:56,חדירת כלי טיס עוין
24918,אור הנר,11.11.2023,23:23:56,חדירת כלי טיס עוין
24917,"שדרות, איבים, ניר עם",11.11.2023,23:21:32,חדירת כלי טיס עוין
24916,"גבים, מכללת ספיר",11.11.2023,23:21:32,חדירת כלי טיס עוין
24915,נוב,11.11.2023,19:15:33,ירי רקטות וטילים
24914,אבני איתן,11.11.2023,19:15:33,ירי רקטות וטילים
24913,אלי עד,11.11.2023,19:15:32,ירי רקטות וטילים
24912,"גבים, מכללת ספיר",11.11.2023,19:08:40,ירי רקטות וטילים
24911,"שדרות, איבים, ניר עם",11.11.2023,19:08:13,ירי רקטות וטילים
24910,מטווח ניר עם,11.11.2023,19:07:55,חדירת כלי טיס עוין
24909,"שדרות, איבים, ניר עם",11.11.2023,19:07:55,חדירת כלי טיס עוין
24908,"גבים, מכללת ספיר",11.11.2023,19:07:55,חדירת כלי טיס עוין
24907,עבדון,11.11.2023,15:12:14,ירי רקטות וטילים
24906,נווה זיו,11.11.2023,15:12:14,ירי רקטות וטילים
24905,מנות,11.11.2023,15:12:14,ירי רקטות וטילים
24904,כברי,11.11.2023,15:11:02,חדירת כלי טיס עוין
24903,באר שבע - מזרח,11.11.2023,14:34:50,ירי רקטות וטילים
24902,אבו תלול,11.11.2023,14:34:20,ירי רקטות וטילים
24901,שגב שלום,11.11.2023,14:34:20,ירי רקטות וטילים
24900,באר שבע - מערב,11.11.2023,14:32:24,ירי רקטות וטילים
24899,באר שבע - דרום,11.11.2023,14:32:02,ירי רקטות וטילים
24898,נבטים,11.11.2023,14:31:46,ירי רקטות וטילים
24897,עומר,11.11.2023,14:31:44,ירי רקטות וטילים
24896,לקיה,11.11.2023,14:31:44,ירי רקטות וטילים
24895,באר שבע - צפון,11.11.2023,14:31:44,ירי רקטות וטילים
24894,באר שבע - מזרח,11.11.2023,14:31:44,ירי רקטות וטילים
24893,ואדי אל נעם דרום,11.11.2023,14:31:26,ירי רקטות וטילים
24892,אום בטין,11.11.2023,14:31:17,ירי רקטות וטילים
24891,תל שבע,11.11.2023,14:31:17,ירי רקטות וטילים
24890,אבו תלול,11.11.2023,14:30:46,ירי רקטות וטילים
24889,שגב שלום,11.11.2023,14:30:46,ירי רקטות וטילים
24888,נטועה,11.11.2023,13:42:41,ירי רקטות וטילים
24887,כיסופים,11.11.2023,13:00:19,ירי רקטות וטילים
24886,כיסופים,11.11.2023,12:01:32,ירי רקטות וטילים
24885,בארי,11.11.2023,11:23:07,ירי רקטות וטילים
24884,תל חי,11.11.2023,09:35:17,חדירת כלי טיס עוין
24883,קריית שמונה,11.11.2023,09:35:17,חדירת כלי טיס עוין
24882,משגב עם,11.11.2023,09:35:17,חדירת כלי טיס עוין
24881,מרגליות,11.11.2023,09:35:17,חדירת כלי טיס עוין
24880,מעיין ברוך,11.11.2023,09:35:17,חדירת כלי טיס עוין
24879,מנרה,11.11.2023,09:35:17,חדירת כלי טיס עוין
24878,מטולה,11.11.2023,09:35:17,חדירת כלי טיס עוין
24877,כפר יובל,11.11.2023,09:35:17,חדירת כלי טיס עוין
24876,כפר גלעדי,11.11.2023,09:35:17,חדירת כלי טיס עוין
24875,בית הלל,11.11.2023,09:35:17,חדירת כלי טיס עוין
24874,מרגליות,11.11.2023,09:34:26,ירי רקטות וטילים
24873,כיסופים,11.11.2023,07:28:36,ירי רקטות וטילים
24872,כיסופים,11.11.2023,06:12:10,ירי רקטות וטילים
24871,"שדרות, איבים, ניר עם",10.11.2023,16:27:27,ירי רקטות וטילים
24870,שתולה,10.11.2023,15:15:21,ירי רקטות וטילים
24869,שמיר,10.11.2023,15:10:52,חדירת כלי טיס עוין
24868,שדה נחמיה,10.11.2023,15:10:52,חדירת כלי טיס עוין
24867,עמיר,10.11.2023,15:10:52,חדירת כלי טיס עוין
24866,נאות מרדכי,10.11.2023,15:10:52,חדירת כלי טיס עוין
24865,להבות הבשן,10.11.2023,15:10:52,חדירת כלי טיס עוין
24864,כפר סאלד,10.11.2023,15:10:52,חדירת כלי טיס עוין
24863,כפר בלום,10.11.2023,15:10:52,חדירת כלי טיס עוין
24862,גונן,10.11.2023,15:10:52,חדירת כלי טיס עוין
24861,רמות נפתלי,10.11.2023,15:10:30,חדירת כלי טיס עוין
24860,מרכז אזורי מבואות חרמון,10.11.2023,15:10:30,חדירת כלי טיס עוין
24859,מלכיה,10.11.2023,15:10:30,חדירת כלי טיס עוין
24858,יפתח,10.11.2023,15:10:30,חדירת כלי טיס עוין
24857,דישון,10.11.2023,15:10:30,חדירת כלי טיס עוין
24856,"מבטחים, עמיעוז, ישע",10.11.2023,15:01:09,ירי רקטות וטילים
24855,ערב אל עראמשה,10.11.2023,14:07:15,ירי רקטות וטילים
24854,גבעתיים,10.11.2023,13:31:58,ירי רקטות וטילים
24853,תל אביב - דרום העיר ויפו,10.11.2023,13:31:58,ירי רקטות וטילים
24852,בית דגן,10.11.2023,13:31:50,ירי רקטות וטילים
24851,מקווה ישראל,10.11.2023,13:31:50,ירי רקטות וטילים
24850,תל אביב - מזרח,10.11.2023,13:31:50,ירי רקטות וטילים
24849,נטעים,10.11.2023,13:31:39,ירי רקטות וטילים
24848,פארק תעשיות פלמחים,10.11.2023,13:31:39,ירי רקטות וטילים
24845,ראשון לציון - מערב,10.11.2023,13:31:29,ירי רקטות וטילים
24844,ראשון לציון - מזרח,10.11.2023,13:31:29,ירי רקטות וטילים
24847,ניר גלים,10.11.2023,13:31:26,ירי רקטות וטילים
24846,"אשדוד - א,ב,ד,ה",10.11.2023,13:31:26,ירי רקטות וטילים
24842,הרצליה - מרכז וגליל ים,10.11.2023,13:30:54,ירי רקטות וטילים
24843,אשדוד - איזור תעשייה צפוני,10.11.2023,13:30:52,ירי רקטות וטילים
24841,רמת השרון,10.11.2023,13:30:43,ירי רקטות וטילים
24840,בני ברק,10.11.2023,13:30:43,ירי רקטות וטילים
24839,תל אביב - עבר הירקון,10.11.2023,13:30:43,ירי רקטות וטילים
24838,תל אביב - מרכז העיר,10.11.2023,13:30:43,ירי רקטות וטילים
24832,גנות,10.11.2023,13:30:38,ירי רקטות וטילים
24831,משמר השבעה,10.11.2023,13:30:38,ירי רקטות וטילים
24830,חמד,10.11.2023,13:30:38,ירי רקטות וטילים
24829,רמת גן - מערב,10.11.2023,13:30:38,ירי רקטות וטילים
24828,חולון,10.11.2023,13:30:38,ירי רקטות וטילים
24827,אזור,10.11.2023,13:30:38,ירי רקטות וטילים
24826,אור יהודה,10.11.2023,13:30:38,ירי רקטות וטילים
24837,גני תקווה,10.11.2023,13:30:35,ירי רקטות וטילים
24836,רמת גן - מזרח,10.11.2023,13:30:35,ירי רקטות וטילים
24835,קריית אונו,10.11.2023,13:30:35,ירי רקטות וטילים
24834,פתח תקווה,10.11.2023,13:30:35,ירי רקטות וטילים
24833,גבעת שמואל,10.11.2023,13:30:35,ירי רקטות וטילים
24825,כיסופים,10.11.2023,13:10:48,ירי רקטות וטילים
24824,נירים,10.11.2023,12:48:12,ירי רקטות וטילים
24823,ניר עוז,10.11.2023,11:00:34,ירי רקטות וטילים
24822,נירים,10.11.2023,08:38:35,ירי רקטות וטילים
24821,עלומים,10.11.2023,02:43:04,ירי רקטות וטילים
24820,סעד,10.11.2023,02:43:04,ירי רקטות וטילים
24819,נחל עוז,10.11.2023,02:43:04,ירי רקטות וטילים
24818,כפר עזה,10.11.2023,02:43:04,ירי רקטות וטילים
24817,פטיש,09.11.2023,20:44:58,ירי רקטות וטילים
24816,רנן,09.11.2023,20:44:41,ירי רקטות וטילים
24815,פדויים,09.11.2023,20:44:41,ירי רקטות וטילים
24814,מסלול,09.11.2023,20:44:41,ירי רקטות וטילים
24813,אילת,09.11.2023,19:30:09,ירי רקטות וטילים
24812,אילות,09.11.2023,19:30:09,ירי רקטות וטילים
24811,אזור תעשייה שחורת,09.11.2023,19:29:05,ירי רקטות וטילים
24810,אילת,09.11.2023,19:29:05,ירי רקטות וטילים
24809,אילות,09.11.2023,19:29:05,ירי רקטות וטילים
24808,נירים,09.11.2023,16:55:36,ירי רקטות וטילים
24807,ניר עוז,09.11.2023,16:55:36,ירי רקטות וטילים
24806,כיסופים,09.11.2023,16:45:43,ירי רקטות וטילים
24805,תקומה וחוות יזרעם,09.11.2023,15:45:28,ירי רקטות וטילים
24804,נתיבות,09.11.2023,15:45:21,ירי רקטות וטילים
24803,עלומים,09.11.2023,15:45:10,ירי רקטות וטילים
24802,סעד,09.11.2023,15:45:10,ירי רקטות וטילים
24801,נחל עוז,09.11.2023,15:45:10,ירי רקטות וטילים
24800,כפר מימון ותושיה,09.11.2023,15:45:10,ירי רקטות וטילים
24799,"זמרת, שובה",09.11.2023,15:45:10,ירי רקטות וטילים
24798,תקומה,09.11.2023,15:45:01,ירי רקטות וטילים
24797,אבן מנחם,09.11.2023,15:36:31,ירי רקטות וטילים
24796,שתולה,09.11.2023,15:35:26,ירי רקטות וטילים
24795,"אשדוד -יא,יב,טו,יז,מרינה,סיט",09.11.2023,14:02:28,ירי רקטות וטילים
24794,ניצן,09.11.2023,14:02:22,ירי רקטות וטילים
24793,בית עזרא,09.11.2023,14:02:22,ירי רקטות וטילים
24792,"אשדוד - ג,ו,ז",09.11.2023,14:01:55,ירי רקטות וטילים
24791,אשדוד - איזור תעשייה צפוני,09.11.2023,14:01:55,ירי רקטות וטילים
24790,שתולים,09.11.2023,14:01:48,ירי רקטות וטילים
24789,שדה עוזיהו,09.11.2023,14:01:48,ירי רקטות וטילים
24788,"אשדוד - ח,ט,י,יג,יד,טז",09.11.2023,14:01:48,ירי רקטות וטילים
24787,אזור תעשייה עד הלום,09.11.2023,14:01:48,ירי רקטות וטילים
24786,גן יבנה,09.11.2023,14:01:38,ירי רקטות וטילים
24785,גן הדרום,09.11.2023,14:01:38,ירי רקטות וטילים
24784,רעים,09.11.2023,14:00:50,ירי רקטות וטילים
24783,עין השלושה,09.11.2023,14:00:33,ירי רקטות וטילים
24782,ניצן,09.11.2023,09:56:41,ירי רקטות וטילים
24781,"אשדוד -יא,יב,טו,יז,מרינה,סיט",09.11.2023,09:56:41,ירי רקטות וטילים
24780,"אשדוד - ח,ט,י,יג,יד,טז",09.11.2023,09:56:41,ירי רקטות וטילים
24779,אזור תעשייה עד הלום,09.11.2023,09:56:41,ירי רקטות וטילים
24778,"אשדוד - ג,ו,ז",09.11.2023,09:56:26,ירי רקטות וטילים
24777,אשדוד - איזור תעשייה צפוני,09.11.2023,09:56:26,ירי רקטות וטילים
24776,"אשדוד - א,ב,ד,ה",09.11.2023,09:56:26,ירי רקטות וטילים
24775,נחל עוז,09.11.2023,07:34:46,ירי רקטות וטילים
24774,כיסופים,09.11.2023,07:15:19,ירי רקטות וטילים
24773,כיסופים,08.11.2023,20:00:26,ירי רקטות וטילים
24772,יראון,08.11.2023,19:23:14,חדירת כלי טיס עוין
24771,ברעם,08.11.2023,19:23:14,חדירת כלי טיס עוין
24770,אביבים,08.11.2023,19:23:14,חדירת כלי טיס עוין
24769,כיסופים,08.11.2023,17:29:17,ירי רקטות וטילים
24768,כיסופים,08.11.2023,15:28:07,ירי רקטות וטילים
24767,כיסופים,08.11.2023,15:16:21,ירי רקטות וטילים
24765,שדה ניצן,08.11.2023,14:59:26,ירי רקטות וטילים
24764,"מבטחים, עמיעוז, ישע",08.11.2023,14:59:26,ירי רקטות וטילים
24766,ניר יצחק,08.11.2023,14:59:23,ירי רקטות וטילים
24762,פרי גן,08.11.2023,14:09:26,ירי רקטות וטילים
24761,סופה,08.11.2023,14:09:18,ירי רקטות וטילים
24760,חולית,08.11.2023,14:09:18,ירי רקטות וטילים
24759,ניר יצחק,08.11.2023,14:09:18,ירי רקטות וטילים
24758,כיסופים,08.11.2023,12:16:43,ירי רקטות וטילים
24757,סופה,08.11.2023,12:08:49,ירי רקטות וטילים
24756,חולית,08.11.2023,12:08:49,ירי רקטות וטילים
24755,ערב אל עראמשה,08.11.2023,09:59:13,ירי רקטות וטילים
24754,כיסופים,08.11.2023,09:12:08,ירי רקטות וטילים
24763,כיסופים,08.11.2023,06:00:17,ירי רקטות וטילים
24753,נס ציונה,07.11.2023,21:35:25,ירי רקטות וטילים
24752,נטעים,07.11.2023,21:35:25,ירי רקטות וטילים
24751,בית חנן,07.11.2023,21:35:25,ירי רקטות וטילים
24750,פארק תעשיות פלמחים,07.11.2023,21:35:25,ירי רקטות וטילים
24749,יגל,07.11.2023,21:35:16,ירי רקטות וטילים
24748,אחיעזר,07.11.2023,21:35:16,ירי רקטות וטילים
24747,תעשיון צריפין,07.11.2023,21:35:16,ירי רקטות וטילים
24746,גנות,07.11.2023,21:34:21,ירי רקטות וטילים
24737,צפריה,07.11.2023,21:34:11,ירי רקטות וטילים
24736,משמר השבעה,07.11.2023,21:34:11,ירי רקטות וטילים
24735,כפר חב''ד,07.11.2023,21:34:11,ירי רקטות וטילים
24734,חמד,07.11.2023,21:34:11,ירי רקטות וטילים
24733,בית דגן,07.11.2023,21:34:11,ירי רקטות וטילים
24732,ראשון לציון - מזרח,07.11.2023,21:34:11,ירי רקטות וטילים
24731,אור יהודה,07.11.2023,21:34:11,ירי רקטות וטילים
24745,נחלים,07.11.2023,21:34:10,ירי רקטות וטילים
